"Classification","Path","Length","LastWriteUtc","Sha256"
"tracked","Trace/SpeechMessageCrmKey.snk","596","2026-07-10T07:36:32.3269213Z","2b338399fefba7f82b072fd606c2dbb8af1d1f3e776f466fab585f278c3f176d"
"tracked","Trace/Trace.csproj","3813","2026-07-10T07:36:32.3279949Z","6c79338da71dca742857a6ed11d0f5ea66f0f93dd0c0104017c2988056cc5fe7"
"tracked","Trace/Trace.csproj.new","0","2026-07-10T07:36:32.3279949Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"tracked","Trace/Trace.xml","12252","2026-07-10T07:36:32.3279949Z","1595de5294f495a2cdfc3e8e40709f303ffe6f4ac506777012d97b83e0edf0c8"
"tracked","Trace/Trace_Fixed.csproj","3429","2026-07-10T07:36:32.3289934Z","f90f18f2a63fba9fac10bfdfa2c814caa8e7315402f8a4e04cea2ac673457dbc"
"tracked","Trace/Trace_Net10.csproj","3532","2026-07-10T07:36:32.3289934Z","da6b34b0f2fb02466a34737b77bab50358f9a6ac2f4351ae4b0460ef2951e822"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/ccg-health-20260710-161959.json","1648","2026-07-10T08:19:59.6250866Z","b632dd111b6d53dbb072d4062ac97720e944feae5b831aa1d5e378859a975da7"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/claude-analyzer-attempt-1.prompt.md","9520","2026-07-10T08:20:04.1391155Z","ed050d9211314e4b090274a8c262eb1635a55f853f051d50a1ea521c036919b8"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/claude-analyzer-attempt-1.stderr.md","290","2026-07-10T08:24:23.2855516Z","7e46427c3df04ca5319a84208ae5617e8e0b8a44509a065a7b6b53c1647a9039"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/claude-analyzer-attempt-1.stdout.md","29722","2026-07-10T08:24:23.2855516Z","df1b4b56e86cc3f06f8664392981672eca75dcab42f2524cbe7ea1d50040348c"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/gemini-analyzer-attempt-1.prompt.md","9520","2026-07-10T08:19:59.6508860Z","465096030561ddbb50ec69bc2224e716619d4b7a159af178b8da50670dace1a2"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/gemini-analyzer-attempt-1.stderr.md","2540","2026-07-10T08:20:04.0787105Z","8e6d6932422668e1ccbd8da5eed987ccf514d4a10e5a94359d5468cccfa6510f"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/gemini-analyzer-attempt-1.stdout.md","0","2026-07-10T08:20:04.0787105Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/health-attempt-1.json","1857","2026-07-10T08:19:59.6453575Z","6086d5f61a3edd59f861d943a4e6349abbe9e6afb22cf8bb31f148e4e54e911c"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/summary.json","6705","2026-07-10T08:24:23.3415829Z","5012de9902c17a4fa71718e0930077e8c6799ba2818e10fbe7c94d8fc4e7d050"
"untracked",".ccg/dual-model-runs/20260710-161959-project-modular-architecture-analysis-analyzer/summary.md","743","2026-07-10T08:24:23.3450900Z","2cd7442e3ab3b42e10d943cc402586c1f0f28870e745a0a12c6dceb1d54b3fb7"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/ccg-health-20260710-170510.json","1648","2026-07-10T09:05:10.4652543Z","0c85e392fd9e257c5a2dac1bb7c296fbf39d9c803c4bceb13a5d9168bae7c961"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/claude-reviewer-attempt-1.prompt.md","3249","2026-07-10T09:05:16.3170175Z","1840fd3305781205fb6b9c249feca361cc0ee6ac535f628f24da1972f9b89f58"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T09:14:06.8676910Z","673cf8d56ba18d46d8342a81cd86860a842d2cae762c255fad4c774f4b2ecf7b"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/claude-reviewer-attempt-1.stdout.md","2392","2026-07-10T09:14:06.8671868Z","db4dfdf8aaa19fa702cbac9553fbcfa1a7b05d6957b219db30d3c19c9eaa3573"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/gemini-reviewer-attempt-1.prompt.md","3249","2026-07-10T09:05:10.4915251Z","4673ce3074a4b66fff906cbf8f22b0bd41f965905e59dd4305d44b87b44d6313"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T09:05:16.2801059Z","1e27fd970cc7a58a339fd09e5d84e75397a19248b835c299709a1a8bb876c42a"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T09:05:16.2791024Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/health-attempt-1.json","1859","2026-07-10T09:05:10.4862981Z","99a0d14b223255e65bf3a0ace18b8cc1fd3364de8db5eca3a3ff3cd3ed71d3ca"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/summary.json","6724","2026-07-10T09:14:06.8975498Z","6b703bba0a703cd45caee3b33f4b252d803576833be407910091b6a5aac23ed8"
"untracked",".ccg/dual-model-runs/20260710-170510-project-module-boundary-document-review-reviewer/summary.md","749","2026-07-10T09:14:06.9005598Z","534b193063ac620796009e61d384ddbc005843e2aabaddeff933f8ba9c316b0b"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/ccg-health-20260710-172008.json","1648","2026-07-10T09:20:08.0946746Z","9da18ae6929fb05a545cac3ea82e893a42ddf3ddce3d4d12a18dda253acd5034"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/claude-analyzer-attempt-1.prompt.md","3748","2026-07-10T09:20:12.9486636Z","17b3dfea9a15247ddb6de9b56adf0bfc1a7404beb23336bb0c4ba45c1677f426"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/claude-analyzer-attempt-1.stderr.md","288","2026-07-10T09:24:17.9613734Z","64231f426a15770105395bf09495c6497ebbe5cdf8a514d0fb13be66e2c90fe6"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/claude-analyzer-attempt-1.stdout.md","11280","2026-07-10T09:24:17.9603685Z","f269d7be461ca90c348d5f1a1bda8821b22e6be48bd4a10c2e25194ec5f09b40"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/gemini-analyzer-attempt-1.prompt.md","3748","2026-07-10T09:20:08.1223161Z","c4907872726f2e576922e8002130942cc91cdd1d62401e9418003278a6fb114c"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/gemini-analyzer-attempt-1.stderr.md","2179","2026-07-10T09:20:12.8979857Z","9888d7a6dd47f362a122ff0a8ef63d4f4aa644214216d7b92770a8509c1aa25d"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/gemini-analyzer-attempt-1.stdout.md","0","2026-07-10T09:20:12.8979857Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/health-attempt-1.json","1854","2026-07-10T09:20:08.1173006Z","75cb7593ed198f9d8018895952a4f25521c6140bc073b5936d532a1054db3c46"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/summary.json","6674","2026-07-10T09:24:17.9920693Z","74c1869aeaf94d6448972ecd1c0c77c221699cb5b9acc75e0e9c798052167d5c"
"untracked",".ccg/dual-model-runs/20260710-172007-isolation-zone-diagnostic-workflow-analyzer/summary.md","734","2026-07-10T09:24:17.9965765Z","022595e1fe170da5c5c20c099ec1732deb124edecc1128e16e5c332430696c55"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/ccg-health-20260710-184737.json","1648","2026-07-10T10:47:37.1134669Z","1c1b0deb435fd3e3b0d0f2fd60420295b70a44e0fedfb83ddb274f0a56110f00"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","4021","2026-07-10T10:47:43.9157867Z","391be1be6d50351a1be36000296b3d65d11f552cdc7284c5ae61ea2f5cdaa353"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T10:54:41.8573462Z","f3f8638cd48397c89c3c4f70ee70966ccf0993b0af6bd6c80c8a660b79d14e5e"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","7677","2026-07-10T10:54:41.8573462Z","eb6142789e989f26897ba6f76191e720f03cfb88dc6f22770c11050934b80f6e"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","4021","2026-07-10T10:47:37.1558011Z","040162222ad36f2f24dced74961f12c14d324299f5110049cf851175cfddf526"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T10:47:43.8334316Z","a95ebd36dac29e62913b2baa196329d9aef6718f2e9a4f2314ca7c493181dea2"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T10:47:43.8324325Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/health-attempt-1.json","1840","2026-07-10T10:47:37.1452019Z","5b20c79acbb2c7c65f44658465feb2ef813548e27bbe2dd2caf98d321de85361"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/summary.json","6534","2026-07-10T10:54:41.9470914Z","3a268393c11075366cdab4932e6d044680dfa3252a01d85721b30c42f22c1ef6"
"untracked",".ccg/dual-model-runs/20260710-184735-f01a-issue-review-r1-reviewer/summary.md","692","2026-07-10T10:54:41.9520658Z","3901169bcd0ca4fe6139ade038bd7785739b6e183a624fb00aac965138a3886a"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/ccg-health-20260710-184827.json","1648","2026-07-10T10:48:27.1243814Z","0b912b247c4ef6f020398ae2c8339fb3209219867f668c87156d5a4b5c8f8978"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","3906","2026-07-10T10:48:32.5959773Z","ee411a112b9220564045f80b71ea15de1dbb145b84ee9e2fc65b159868df5a5b"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T10:57:30.0497257Z","2e238b823ebb47483f202c530d1f4fdb00baba60dbb397d587e1e70634209d0d"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","10982","2026-07-10T10:57:30.0497257Z","e0dffc6eba5f114a6f90468d6318af93e09bb83f734ffe823674da1e10e60a7f"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","3906","2026-07-10T10:48:27.1599086Z","eb7dc54015e2159dece32dedc4778ec0b6e16ac65d9a3a9393d4f8e27aebe273"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2273","2026-07-10T10:48:32.5359220Z","539b47ff6a4cd3dbbc2547e71699529ec6fbadbc004b8257b5875db19f21f606"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T10:48:32.5359220Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/health-attempt-1.json","1840","2026-07-10T10:48:27.1459827Z","947196385a237a1e52085b677052dc0a6dddd4107b15a7489ad263faeb3e1829"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/summary.json","6512","2026-07-10T10:57:30.1075738Z","0e353e7ffa5be13c634973709af86b557cd8fccb8bf8911ec5d27f9770bf58fd"
"untracked",".ccg/dual-model-runs/20260710-184826-f01b-issue-review-r1-reviewer/summary.md","692","2026-07-10T10:57:30.1126068Z","29b4500747c7e2cfeb92cb299f34dfab83f6cdd176a1862d728da8c0dbd6f0a5"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/ccg-health-20260710-185712.json","1648","2026-07-10T10:57:12.2865785Z","12efd186d3fe7c4453abe18a4b3510f0232281d62c672f8fbff150fdd7f82b4c"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/claude-reviewer-attempt-1.prompt.md","3073","2026-07-10T10:57:17.9294258Z","f5840c6da0ed3bb9b4dbac5d78e7f3ae1653b0cb8210d1abccc286a6abaeccd3"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T10:59:22.2471566Z","3ca9e305efde03ad56582d13a6f5aca254f99e3be5fd0c890841d29d123a0b6b"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/claude-reviewer-attempt-1.stdout.md","5319","2026-07-10T10:59:22.2471566Z","ec396543f9945ea97152499a637c6bd76c31a140a36c67313c5bf760aa20155f"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/gemini-reviewer-attempt-1.prompt.md","3073","2026-07-10T10:57:12.3293157Z","8e70e48e82969780dec4c5d4eb74283fa72c9ca317f36fc200f0f2a851795f3c"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T10:57:17.8676315Z","cc3d82b4e1f45771702f6b99f08c77616893fe9dc42d0f5efd3735a639e900e7"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T10:57:17.8676315Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/health-attempt-1.json","1840","2026-07-10T10:57:12.3200620Z","0e9e3a8a73d409365c0283b0e9667eaa295754024ba9e817621e07c3c784e0c2"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/summary.json","6534","2026-07-10T10:59:22.3231092Z","b995494ab361bdeced69b9f4b0bac402e9482a074e827e49167e4d76b2e0088b"
"untracked",".ccg/dual-model-runs/20260710-185711-f01a-issue-review-r2-reviewer/summary.md","692","2026-07-10T10:59:22.3231092Z","f89e0a1610ded9437077127b1dd310d473b7c9504d00d1a0091f37cdc685cc68"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/ccg-health-20260710-190825.json","1648","2026-07-10T11:08:25.5294829Z","1b7023c6721c9a944754835a80709df8afbabda97e29fb3426263df949ac4583"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/claude-reviewer-attempt-1.prompt.md","4777","2026-07-10T11:08:31.0262202Z","77b3fd75ad4555708e50d45692d4134371e30319eca21a268006fb70d6a0ca26"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T11:12:41.4710903Z","7627ed91089db3f833e8fa00a972691320226a14a226ff4fe98712be9d50c873"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/claude-reviewer-attempt-1.stdout.md","9006","2026-07-10T11:12:41.4710903Z","f0a737765c4a26690f082c50cf61dd02a2850e68a286c31037151be1731c8252"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/gemini-reviewer-attempt-1.prompt.md","4777","2026-07-10T11:08:25.5702263Z","78aaff23995fec5898a74524bfb28b5e50e99746e95b4a25b8ed77fa7d2ba4c4"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/gemini-reviewer-attempt-1.stderr.md","2287","2026-07-10T11:08:30.9517319Z","60fd75a337ef437ac580873149ae515c7576321d06153d16cfcfbb963e70cfec"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T11:08:30.9517319Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/health-attempt-1.json","1840","2026-07-10T11:08:25.5618838Z","08dc042d766859de97b1066cb867c083d5f5bc8005ef2cbe4464c5fe2d968562"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/summary.json","6512","2026-07-10T11:12:41.5290829Z","456a2a2693418012ffec43ed90777cafa0590c8cf923ae8211c229352590e7f3"
"untracked",".ccg/dual-model-runs/20260710-190824-f01b-issue-review-r2-reviewer/summary.md","692","2026-07-10T11:12:41.5323510Z","e258a34cead91fe2dc0de90be7ba9576b59715e28ec6796c1be2ee6cf6afa554"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/ccg-health-20260710-191727.json","1645","2026-07-10T11:17:27.0978853Z","c3d8c9122c3a589a96d472e0958a8e958a7f828a1484576e62d6a44704f87057"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/claude-reviewer-attempt-1.prompt.md","4240","2026-07-10T11:17:33.3324425Z","7c5e68efc8d5fc96190748bd44ab7b0ff24db083cd043e263a45de8eeb5eb10a"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T11:23:53.5201650Z","9df604e9c678b8367026f0357b72d8691d9f499a2e34dbfc7b5bd9550a2d6ccd"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/claude-reviewer-attempt-1.stdout.md","9085","2026-07-10T11:23:53.5197948Z","99ec7574e9a780f498f5c98608bd42eef8a6a1ce5fabceb8c5dfc34a1f22a1e2"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/gemini-reviewer-attempt-1.prompt.md","4240","2026-07-10T11:17:27.1405368Z","06ebe52a44e8702effad4490bf5c50f14cc9043ca58108ad4c5c3873e7312433"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T11:17:33.2538524Z","2b17a23668c7328c8d88f755a9e641afc7a33bc423c55cbb39b58b542dde54bf"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T11:17:33.2538524Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/health-attempt-1.json","1837","2026-07-10T11:17:27.1302558Z","e5786ec649fe87cb29df03dbca316c9e0a63ec3161023fcc51874907ad09801f"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/summary.json","6532","2026-07-10T11:23:53.5826551Z","810567e202ebbebe2722739d4e0307837077dee2cd2456fd1b95b505916b61ab"
"untracked",".ccg/dual-model-runs/20260710-191726-f01b-issue-review-r3-reviewer/summary.md","692","2026-07-10T11:23:53.5891373Z","40fc8b2c46193c2699a032af1d37c580b450cdfb926347429a1336bff792dc1d"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/ccg-health-20260710-194722.json","1648","2026-07-10T11:47:22.9664642Z","f9f67fb6c53134b86b16b5c903f1bbf650252120dc4ecb4027a506a9f5610b8a"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","5102","2026-07-10T11:47:28.6241194Z","c897f7180ef08d5bd48105e086b2bb9a7ccdfb8da2060184755616ef781815b6"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T11:53:15.2903994Z","12eb6dcaa9b6316ea1439248273d430470f11658cba3ca8fd902d3ffce0c853b"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","9929","2026-07-10T11:53:15.2903994Z","2205080350a8cfd11d6bf04175e11a812eb7c38aff23485f218ca74eff410ef6"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","5102","2026-07-10T11:47:23.0020522Z","c5bfd6ec337aba2fcf47283547774310b80cdb5d605363fa61f8aa2dafcd7e6d"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2287","2026-07-10T11:47:28.5625446Z","f56fc54bf02df45bc21e20edf4285d2892f21d5c1fb7dca8764af5b13ed8396a"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T11:47:28.5615450Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/health-attempt-1.json","1840","2026-07-10T11:47:22.9984754Z","0f9c0d365e22e8358342d47de03894e6442b2a807899c7ae7f6ec9c58624c4bf"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/summary.json","6512","2026-07-10T11:53:15.3507697Z","642e2ee383836c776ac806ff76c3f5e55af6cde74b23ac65322987faca92cd7b"
"untracked",".ccg/dual-model-runs/20260710-194722-f01d-issue-review-r1-reviewer/summary.md","692","2026-07-10T11:53:15.3570027Z","e00d801bdeac5b4e442f37351c4571a372907c10aebe036a77b84fbc30860247"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/ccg-health-20260710-195321.json","1645","2026-07-10T11:53:21.8027051Z","2d56ede82ac76dc5b78b088d3a88e50ed5660f8effbdccf616f9956b4ff39f16"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","5088","2026-07-10T11:53:27.5138424Z","d67b41b2d91623aca3e471e61cfb45364c316b3f9bfae943487a1aa8a0494598"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T12:00:40.4190787Z","61479ae4d10ec1ff86d2f072ee17a2c61ca312fcb5698b56977b961d494ba480"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","10230","2026-07-10T12:00:40.4190787Z","0a0f8961bf8e692f61b715b2e9a0d375af6245c9e32c6e05a13d65c48994f297"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","5088","2026-07-10T11:53:21.8436337Z","009fba0d71e90be60977f536e3ff8de018a55b946f09bbda2675fe6832221ba3"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T11:53:27.4266275Z","be82b5fa3d6df28fec115b8bcfd7d3094ac0a916d9d5dc888ee55352a7255f6f"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T11:53:27.4266275Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/health-attempt-1.json","1837","2026-07-10T11:53:21.8351703Z","639404839982c155de7b56bf9acbe22d6d8700ec600c9d332d05611f708f5346"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/summary.json","6532","2026-07-10T12:00:40.4786249Z","bac894e4604b68ac4e579bb73a6e66a75d4d5c5de3578e6575c534e533c04f67"
"untracked",".ccg/dual-model-runs/20260710-195321-f01c-issue-review-r1-reviewer/summary.md","692","2026-07-10T12:00:40.4786249Z","1e9ff167b03c1884aab380cff188a855ae3bbee34baa3b34bf22997c39ac3b19"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/ccg-health-20260710-203921.json","1648","2026-07-10T12:39:21.9115222Z","251ae91382bc3676f6afae659cb0a8d565d1f0bfb7af31901e2ec88172b316d5"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","6511","2026-07-10T12:39:31.9939900Z","d99b175bac8ad0b5f75638a5f7fac543836bf190df14008478773360ce0d1b7a"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T12:46:13.6415298Z","c590ceb12fad5040346c86c015a39fbae74b3c724dcc9c859519c495731a10cb"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","12523","2026-07-10T12:46:13.6415298Z","ffff042576bfe3b66fb3b3614ce8da7a5e0cddb78933b97d82f462bb8005e524"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","6511","2026-07-10T12:39:21.9515262Z","cd0f6ec20ac9fc671b4ce56104c9b84410a66303a16a04c6574e2cf18734309a"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T12:39:31.9349895Z","7c6cc2b03721b49f798117ac72c2db3c58eb8ce2b92e86a7702f13da1e3f955a"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T12:39:31.9349895Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/health-attempt-1.json","1839","2026-07-10T12:39:21.9435219Z","bd4e7212721b51b1986fe0e468ea3f7c45986155a9b3189483b73bc28472d4b5"
